without CoSense
computation delay: 0.003293997
computation delay: 0.003330454
computation delay: 0.003311497
computation delay: 0.003298372
computation delay: 0.003294873
computation delay: 0.003315580
computation delay: 0.003306247
computation delay: 0.003312081
computation delay: 0.003289914
computation delay: 0.003515950
computation delay: 0.003304497
computation delay: 0.003301289
computation delay: 0.003291081
computation delay: 0.003315580
computation delay: 0.003307997
computation delay: 0.003304788
computation delay: 0.003289331
computation delay: 0.003312080
computation delay: 0.003307413
computation delay: 0.003300414
computation delay: 0.003290789
computation delay: 0.003315871
computation delay: 0.003335704
computation delay: 0.003300414
computation delay: 0.003376829
computation delay: 0.003314122
computation delay: 0.003303039
computation delay: 0.003287873
computation delay: 0.003319663
computation delay: 0.003318788
computation delay: 0.003304206
computation delay: 0.003287581
computation delay: 0.003317330
computation delay: 0.003307997
computation delay: 0.003301288
computation delay: 0.003287289
computation delay: 0.003501658
computation delay: 0.003303330
computation delay: 0.003299247
computation delay: 0.003285831
computation delay: 0.003319372
computation delay: 0.003302747
computation delay: 0.003300706
computation delay: 0.003288748
computation delay: 0.003319080
computation delay: 0.003309455
computation delay: 0.003297497
computation delay: 0.003286997
computation delay: 0.003317622
computation delay: 0.003331038
computation delay: 0.003298956
computation delay: 0.003315580
computation delay: 0.003316746
computation delay: 0.003304497
computation delay: 0.003301580
computation delay: 0.003317622
computation delay: 0.003320538
computation delay: 0.003300997
computation delay: 0.003293414
computation delay: 0.003313247
computation delay: 0.003313538
computation delay: 0.003308289
computation delay: 0.003305081
computation delay: 0.003327829
computation delay: 0.003311497
computation delay: 0.003301289
computation delay: 0.003288748
computation delay: 0.003321414
computation delay: 0.003319663
computation delay: 0.003308872
computation delay: 0.003286706
computation delay: 0.003324039
computation delay: 0.003309456
computation delay: 0.003298080
computation delay: 0.003291955
computation delay: 0.003315288
computation delay: 0.003342996
computation delay: 0.003298080
computation delay: 0.003286706
computation delay: 0.003318788
computation delay: 0.003307997
computation delay: 0.003298372
computation delay: 0.003290789
computation delay: 0.003325497
computation delay: 0.003317039
computation delay: 0.003307705
computation delay: 0.003288455
computation delay: 0.003315872
computation delay: 0.003312663
computation delay: 0.003306538
computation delay: 0.003293997
computation delay: 0.003312080
computation delay: 0.003308288
computation delay: 0.003301581
computation delay: 0.003289622
computation delay: 0.003319080
computation delay: 0.003310038
computation delay: 0.003303039
computation delay: 0.003290498
computation delay: 0.003306539
with type compression
computation delay: 0.003317330
computation delay: 0.003323746
computation delay: 0.003310039
computation delay: 0.003294872
computation delay: 0.003319664
computation delay: 0.014257461
computation delay: 0.003342996
computation delay: 0.003295456
computation delay: 0.003324038
computation delay: 0.003356121
computation delay: 0.003910273
computation delay: 0.003324330
computation delay: 0.003394328
computation delay: 0.003382370
computation delay: 0.003309747
computation delay: 0.003305664
computation delay: 0.003327247
computation delay: 0.003319080
computation delay: 0.003415327
computation delay: 0.003301581
computation delay: 0.003315581
computation delay: 0.003319080
computation delay: 0.003305081
computation delay: 0.003295747
computation delay: 0.003315580
computation delay: 0.003312663
computation delay: 0.003305663
computation delay: 0.003296039
computation delay: 0.003323746
computation delay: 0.003326080
computation delay: 0.003300706
computation delay: 0.003296039
computation delay: 0.003313247
computation delay: 0.003300998
computation delay: 0.003290206
computation delay: 0.003315872
computation delay: 0.003319663
computation delay: 0.003299830
computation delay: 0.003287581
computation delay: 0.003315289
computation delay: 0.003368371
computation delay: 0.003299247
computation delay: 0.003318789
computation delay: 0.003331621
computation delay: 0.003305663
computation delay: 0.003296039
computation delay: 0.003318496
computation delay: 0.003315289
computation delay: 0.003305372
computation delay: 0.003307122
computation delay: 0.003331330
computation delay: 0.003317914
computation delay: 0.003302747
computation delay: 0.003294873
computation delay: 0.003319955
computation delay: 0.003318205
computation delay: 0.003309163
computation delay: 0.003303914
computation delay: 0.003292248
computation delay: 0.003314705
computation delay: 0.003305955
computation delay: 0.003297789
computation delay: 0.003286706
computation delay: 0.003324038
computation delay: 0.003305663
computation delay: 0.003297497
computation delay: 0.003293706
computation delay: 0.003360787
computation delay: 0.003305081
computation delay: 0.003305081
computation delay: 0.003329580
computation delay: 0.003315580
computation delay: 0.003309164
computation delay: 0.003298955
computation delay: 0.003315872
computation delay: 0.003318788
computation delay: 0.003313538
computation delay: 0.003298081
computation delay: 0.003313831
computation delay: 0.003315872
computation delay: 0.003306539
computation delay: 0.003302747
computation delay: 0.003293122
computation delay: 0.003327830
computation delay: 0.003306830
computation delay: 0.003296330
computation delay: 0.003293123
computation delay: 0.003317913
computation delay: 0.003305372
computation delay: 0.003302747
computation delay: 0.003294289
computation delay: 0.003318497
computation delay: 0.003310622
computation delay: 0.003298081
computation delay: 0.003302456
computation delay: 0.003317039
computation delay: 0.003316164
computation delay: 0.003295747
computation delay: 0.003319955
computation delay: 0.003311789
with branch elimination
computation delay: 0.002969089
computation delay: 0.003006713
computation delay: 0.002998255
computation delay: 0.002986297
computation delay: 0.002984839
computation delay: 0.002972298
computation delay: 0.003003797
computation delay: 0.002996505
computation delay: 0.003015755
computation delay: 0.002980464
computation delay: 0.002971714
computation delay: 0.002969381
computation delay: 0.003001172
computation delay: 0.002998547
computation delay: 0.002994755
computation delay: 0.002989797
computation delay: 0.002972298
computation delay: 0.002971714
computation delay: 0.002998255
computation delay: 0.002991547
computation delay: 0.002986005
computation delay: 0.002977547
computation delay: 0.002973172
computation delay: 0.002993881
computation delay: 0.003113168
computation delay: 0.002988631
computation delay: 0.002985714
computation delay: 0.002968798
computation delay: 0.002997964
computation delay: 0.002998255
computation delay: 0.002987464
computation delay: 0.002988630
computation delay: 0.002981922
computation delay: 0.002970256
