function name	instructions	IR lines	time elapsed	static library size
libc_exp	157795664	583	0.030034210	7570
libc_exp_opt	141793506	393	0.025973000	6482
libc_log	172975359	676	0.039694866	6898
libc_log_opt	160921212	584	0.038067971	6522
libc_acosh	169838485	268	0.023687359	4188
libc_acosh_opt	161812100	159	0.022513389	3700
libc_j0	552932776	1070	0.072648552	11920
libc_j0_opt	540097074	795	0.070309719	10048
libc_y0	559953877	1519	0.074150559	15548
libc_y0_opt	547137706	1055	0.071631446	12116
libc_sincosf	1038629	993	0.068276660	10444
libc_sincosf_opt	1042055	788	0.064690497	9412
